Gabon,GAB,1995,0.297922250663
Gabon,GAB,1996,0.30385285378
Gabon,GAB,1997,0.307118316003
Gabon,GAB,1998,0.308397377994
Gabon,GAB,1999,0.31930442211300003
Gabon,GAB,2000,0.32473812314
Gabon,GAB,2001,0.32701553001399997
Gabon,GAB,2002,0.324910419074
Gabon,GAB,2003,0.32867659107499997
Gabon,GAB,2004,0.331313491749
Gabon,GAB,2005,0.32907473262
Gabon,GAB,2006,0.327058320548
Gabon,GAB,2007,0.320613040239
Gabon,GAB,2008,0.321229805601
Gabon,GAB,2009,0.316987376042
Gabon,GAB,2010,0.312090825982
Gabon,GAB,2011,0.313449494858
Gabon,GAB,2012,0.313970024211
Gabon,GAB,2013,0.31304709266200004
Gabon,GAB,2014,0.313786817414
Gabon,GAB,2015,0.314960106324
Gabon,GAB,2016,0.317460833081
Gambia,GMB,1990,0.121358518098
Gambia,GMB,1991,0.125309352169
Gambia,GMB,1992,0.129684373862
Gambia,GMB,1993,0.13122852783
Gambia,GMB,1994,0.134311866576
Gambia,GMB,1995,0.136817028387
Gambia,GMB,1996,0.13885797791100002
Gambia,GMB,1997,0.14318653547000001
Gambia,GMB,1998,0.143633828982
Gambia,GMB,1999,0.14435244986600002
Gambia,GMB,2000,0.144567092072
Gambia,GMB,2001,0.144009718415
Gambia,GMB,2002,0.144852626203
Gambia,GMB,2003,0.14246947993700002
Gambia,GMB,2004,0.141163450863
Gambia,GMB,2005,0.14108479159099999
Gambia,GMB,2006,0.142014006472
Gambia,GMB,2007,0.142427598953
Gambia,GMB,2008,0.142255731848
Gambia,GMB,2009,0.14241035687200002
Gambia,GMB,2010,0.142432546591
Gambia,GMB,2011,0.14083027832
Gambia,GMB,2012,0.142312864608
Gambia,GMB,2013,0.142419106498
Gambia,GMB,2014,0.142884693407
Gambia,GMB,2015,0.14252825214099998
Gambia,GMB,2016,0.142437523397
Georgia,GEO,1990,0.431115907558
Georgia,GEO,1991,0.42432075443499995
Georgia,GEO,1992,0.413822955639
Georgia,GEO,1993,0.40010687152
Georgia,GEO,1994,0.38380256042
Georgia,GEO,1995,0.36516940151300004
Georgia,GEO,1996,0.350463906854
Georgia,GEO,1997,0.34261022395999996
Georgia,GEO,1998,0.334835035619
Georgia,GEO,1999,0.330861747809
Georgia,GEO,2000,0.326033834173
Georgia,GEO,2001,0.334725898963
Georgia,GEO,2002,0.34780321967300004
Georgia,GEO,2003,0.36657562721799997
Georgia,GEO,2004,0.386054400643
Georgia,GEO,2005,0.39686070706
Georgia,GEO,2006,0.40490591915999996
Georgia,GEO,2007,0.412625162952
Georgia,GEO,2008,0.42756281393500006
Georgia,GEO,2009,0.447386965643
Georgia,GEO,2010,0.46272275876800006
Georgia,GEO,2011,0.475740120246
Georgia,GEO,2012,0.493944548824
Georgia,GEO,2013,0.4974414257
Georgia,GEO,2014,0.508410114692
Georgia,GEO,2015,0.511659773918
Georgia,GEO,2016,0.516476626701
Germany,DEU,1990,1.08331101528
Germany,DEU,1991,1.10028397265
Germany,DEU,1992,1.1183700702400001
Germany,DEU,1993,1.12827883219
Germany,DEU,1994,1.1428876565
Germany,DEU,1995,1.16488040525
Germany,DEU,1996,1.1723061345999999
Germany,DEU,1997,1.18569621997
Germany,DEU,1998,1.19637998658
Germany,DEU,1999,1.20849424605
Germany,DEU,2000,1.22059954054
Germany,DEU,2001,1.22746610634
Germany,DEU,2002,1.23384556248
Germany,DEU,2003,1.2458935771100001
Germany,DEU,2004,1.25636975481
Germany,DEU,2005,1.26935365296
Germany,DEU,2006,1.27738912314
Germany,DEU,2007,1.28824267311
Germany,DEU,2008,1.30440214937
Germany,DEU,2009,1.31423809131
Germany,DEU,2010,1.32797789564
Germany,DEU,2011,1.34179516373
Germany,DEU,2012,1.35452601274
Germany,DEU,2013,1.36810796344
Germany,DEU,2014,1.37130158415
Germany,DEU,2015,1.3789142911499999
Germany,DEU,2016,1.3878319587899999
Ghana,GHA,1990,0.19728354122300001
Ghana,GHA,1991,0.19961359949799998
Ghana,GHA,1992,0.20082459498400002
Ghana,GHA,1993,0.20002718746099998
Ghana,GHA,1994,0.20240732374599998
Ghana,GHA,1995,0.20534455324700002
Ghana,GHA,1996,0.207211610883
Ghana,GHA,1997,0.21103731933000003
Ghana,GHA,1998,0.21094593880100002
Ghana,GHA,1999,0.21212114687699998
Ghana,GHA,2000,0.21476637972899998
Ghana,GHA,2001,0.20931813791200002
Ghana,GHA,2002,0.20294820514
Ghana,GHA,2003,0.19720904749
Ghana,GHA,2004,0.189725238329
Ghana,GHA,2005,0.18630443906500002
Ghana,GHA,2006,0.18367873096100001
Ghana,GHA,2007,0.18202744812
Ghana,GHA,2008,0.183374693712
Ghana,GHA,2009,0.184180613233
Ghana,GHA,2010,0.18453995338999998
Ghana,GHA,2011,0.185417976195
Ghana,GHA,2012,0.18662308939900002
Ghana,GHA,2013,0.187808516537
Ghana,GHA,2014,0.190242106632
Ghana,GHA,2015,0.193068648411
Ghana,GHA,2016,0.19412102889799998
Greece,GRC,1990,0.60784948711
Greece,GRC,1991,0.620730523794
Greece,GRC,1992,0.636677756726
Greece,GRC,1993,0.648033626449
Greece,GRC,1994,0.6618450587739999
Greece,GRC,1995,0.6783549117850001
Greece,GRC,1996,0.695371250612
Greece,GRC,1997,0.7105127841760001
Greece,GRC,1998,0.729542197687
Greece,GRC,1999,0.747283586176
Greece,GRC,2000,0.775324290694
Greece,GRC,2001,0.7899901912189999
Greece,GRC,2002,0.8076108803190001
Greece,GRC,2003,0.8294749112959999
Greece,GRC,2004,0.8503411304199999
Greece,GRC,2005,0.8736322810389999
Greece,GRC,2006,0.888771369772
Greece,GRC,2007,0.904487808788
Greece,GRC,2008,0.9217823294099999
Greece,GRC,2009,0.9367427967740001
Greece,GRC,2010,0.947243688696
Greece,GRC,2011,0.942502969325
Greece,GRC,2012,0.936696024727
Greece,GRC,2013,0.92849500524
Greece,GRC,2014,0.9199439459019999
Greece,GRC,2015,0.913166722155
Greece,GRC,2016,0.908730204535
Greenland,GRL,1990,1.10005824412
Greenland,GRL,1991,1.09065719815
Greenland,GRL,1992,1.07763427731
Greenland,GRL,1993,1.06804332082
Greenland,GRL,1994,1.06060533501
Greenland,GRL,1995,1.0624920833
Greenland,GRL,1996,1.07463312494
Greenland,GRL,1997,1.0780328698000001
Greenland,GRL,1998,1.0843056545699998
Greenland,GRL,1999,1.08081173591
Greenland,GRL,2000,1.0849162241699999
Greenland,GRL,2001,1.0773780718800001
Greenland,GRL,2002,1.0740272224
Greenland,GRL,2003,1.0698412528699999
Greenland,GRL,2004,1.07483409455
Greenland,GRL,2005,1.07168632085
Greenland,GRL,2006,1.05635091929
Greenland,GRL,2007,1.04245209505
Greenland,GRL,2008,1.03813948427
Greenland,GRL,2009,1.04305095231
Greenland,GRL,2010,1.04859268146
Greenland,GRL,2011,1.03987052036
Greenland,GRL,2012,1.03556843921
Greenland,GRL,2013,1.03444924181
Greenland,GRL,2014,1.04117135472
Greenland,GRL,2015,1.05301532984
Greenland,GRL,2016,1.06168818955
Grenada,GRD,1990,0.404636283781
Grenada,GRD,1991,0.41210932533800004
Grenada,GRD,1992,0.41812657708
Grenada,GRD,1993,0.441296499623
Grenada,GRD,1994,0.459757159801
Grenada,GRD,1995,0.46380553441499994
Grenada,GRD,1996,0.47845835843800005
Grenada,GRD,1997,0.494412812808
Grenada,GRD,1998,0.51331029416
Grenada,GRD,1999,0.532480287896
Grenada,GRD,2000,0.557754435211
Grenada,GRD,2001,0.579112830804
Grenada,GRD,2002,0.605382328994
Grenada,GRD,2003,0.631175460165
Grenada,GRD,2004,0.653061928958
Grenada,GRD,2005,0.687002740004
Grenada,GRD,2006,0.709879648138
Grenada,GRD,2007,0.728867770109
Grenada,GRD,2008,0.7570099687649999
Grenada,GRD,2009,0.788111465512
Grenada,GRD,2010,0.8120512586950001
Grenada,GRD,2011,0.828039843787
Grenada,GRD,2012,0.8367643661540001
Grenada,GRD,2013,0.852632887142
Grenada,GRD,2014,0.866780756569
Grenada,GRD,2015,0.890292456947
Grenada,GRD,2016,0.904396868048
Guam,GUM,1990,0.430033009159
Guam,GUM,1991,0.446314861947
Guam,GUM,1992,0.46351694987799996
Guam,GUM,1993,0.47899660178
Guam,GUM,1994,0.49270037568799996
Guam,GUM,1995,0.514256982282
Guam,GUM,1996,0.528090229643
Guam,GUM,1997,0.532992865058
Guam,GUM,1998,0.54509825769
Guam,GUM,1999,0.553368697738
Guam,GUM,2000,0.5681867917710001
Guam,GUM,2001,0.5840147212879999
Guam,GUM,2002,0.5986468055359999
Guam,GUM,2003,0.6104565597130001
Guam,GUM,2004,0.6300907241270001
Guam,GUM,2005,0.646674479662
Guam,GUM,2006,0.666568704918
Guam,GUM,2007,0.683237983233
Guam,GUM,2008,0.696689424597
Guam,GUM,2009,0.7185459280469999
Guam,GUM,2010,0.734935406332
Guam,GUM,2011,0.7430830497900001
Guam,GUM,2012,0.748244183907
Guam,GUM,2013,0.756803018507
Guam,GUM,2014,0.763496722505
Guam,GUM,2015,0.770307269403
Guam,GUM,2016,0.7763950756469999
Guatemala,GTM,1990,0.155729971274
Guatemala,GTM,1991,0.162317346931
Guatemala,GTM,1992,0.168926737263
Guatemala,GTM,1993,0.17591883084999999
Guatemala,GTM,1994,0.187332535061
Guatemala,GTM,1995,0.19609535798000002
Guatemala,GTM,1996,0.20075647933500002
Guatemala,GTM,1997,0.208326497722
Guatemala,GTM,1998,0.21641560322700001
Guatemala,GTM,1999,0.224920695264
Guatemala,GTM,2000,0.23226545266
Guatemala,GTM,2001,0.2368234235
Guatemala,GTM,2002,0.244170249446
Guatemala,GTM,2003,0.24864132471
Guatemala,GTM,2004,0.25318279935399995
Guatemala,GTM,2005,0.256863642345
Guatemala,GTM,2006,0.258566092772
Guatemala,GTM,2007,0.25982647558399996
Guatemala,GTM,2008,0.260028719212
Guatemala,GTM,2009,0.26326640170300003
Guatemala,GTM,2010,0.265323410456
Guatemala,GTM,2011,0.26592980099200003
Guatemala,GTM,2012,0.265485984321
Guatemala,GTM,2013,0.265885804921
Guatemala,GTM,2014,0.265682687039
Guatemala,GTM,2015,0.268572074913
Guatemala,GTM,2016,0.271353167284
Guinea,GIN,1990,0.20734987570299998
Guinea,GIN,1991,0.207931340591
Guinea,GIN,1992,0.20699824038599998
Guinea,GIN,1993,0.206525406607
Guinea,GIN,1994,0.206357861349
Guinea,GIN,1995,0.20578099626
Guinea,GIN,1996,0.20503692505600002
Guinea,GIN,1997,0.204732891172
Guinea,GIN,1998,0.207014645716
Guinea,GIN,1999,0.20734213830999998
Guinea,GIN,2000,0.20678473005599998
Guinea,GIN,2001,0.206755731922
Guinea,GIN,2002,0.20700782898
Guinea,GIN,2003,0.20443214126
Guinea,GIN,2004,0.20343106223399998
Guinea,GIN,2005,0.201650673046
Guinea,GIN,2006,0.202691417891
Guinea,GIN,2007,0.20282893542099997
Guinea,GIN,2008,0.202177286962
Guinea,GIN,2009,0.204849759238
Guinea,GIN,2010,0.205683749967
Guinea,GIN,2011,0.20674701131999998
Guinea,GIN,2012,0.207111915055
Guinea,GIN,2013,0.20616739719399998
Guinea,GIN,2014,0.207224358148
Guinea,GIN,2015,0.20675026734100002
Guinea,GIN,2016,0.20745249273900002
Guinea-Bissau,GNB,1990,0.191270569604
Guinea-Bissau,GNB,1991,0.19114860287899998
Guinea-Bissau,GNB,1992,0.191392326448
Guinea-Bissau,GNB,1993,0.191603487334
Guinea-Bissau,GNB,1994,0.19086649348
Guinea-Bissau,GNB,1995,0.190824548067
Guinea-Bissau,GNB,1996,0.19135307917799999
Guinea-Bissau,GNB,1997,0.191110001066
Guinea-Bissau,GNB,1998,0.192854649666
Guinea-Bissau,GNB,1999,0.19622740656100002
Guinea-Bissau,GNB,2000,0.197870965906
Guinea-Bissau,GNB,2001,0.19853555280899998
Guinea-Bissau,GNB,2002,0.20114806203200003
Guinea-Bissau,GNB,2003,0.201799128882
Guinea-Bissau,GNB,2004,0.20481847984299997
Guinea-Bissau,GNB,2005,0.20492689379
Guinea-Bissau,GNB,2006,0.207394541653
Guinea-Bissau,GNB,2007,0.21025583887700003
Guinea-Bissau,GNB,2008,0.21116826875500003
Guinea-Bissau,GNB,2009,0.21309510308299998
Guinea-Bissau,GNB,2010,0.21401940413099999
Guinea-Bissau,GNB,2011,0.214444525649
Guinea-Bissau,GNB,2012,0.216386429196
Guinea-Bissau,GNB,2013,0.21746717517699998
Guinea-Bissau,GNB,2014,0.217721705354
Guinea-Bissau,GNB,2015,0.218295075821
Guinea-Bissau,GNB,2016,0.22036824874
Guyana,GUY,1990,0.353646740718
Guyana,GUY,1991,0.354494326972
Guyana,GUY,1992,0.355336652963
Guyana,GUY,1993,0.351288731475
Guyana,GUY,1994,0.35268602786
Guyana,GUY,1995,0.35152594501600004
Guyana,GUY,1996,0.361853148034
Guyana,GUY,1997,0.379998131724
Guyana,GUY,1998,0.394885448189
Guyana,GUY,1999,0.40455381079299996
Guyana,GUY,2000,0.424798622528
Guyana,GUY,2001,0.41159313180900003
Guyana,GUY,2002,0.415755545736
Guyana,GUY,2003,0.421630138802
Guyana,GUY,2004,0.431079277935
Guyana,GUY,2005,0.43539022829
Guyana,GUY,2006,0.441075694743
Guyana,GUY,2007,0.450146561911
Guyana,GUY,2008,0.457025310835
Guyana,GUY,2009,0.46040361742200003
Guyana,GUY,2010,0.467362653129
Guyana,GUY,2011,0.47833104459599995
Guyana,GUY,2012,0.483540628545
Guyana,GUY,2013,0.486486410481
Guyana,GUY,2014,0.492724713063
Guyana,GUY,2015,0.49784848067400006
Guyana,GUY,2016,0.496536433512
Haiti,HTI,1990,0.43524864282700004
Haiti,HTI,1991,0.430498554082
Haiti,HTI,1992,0.42636505736599994
Haiti,HTI,1993,0.42327435992900003
Haiti,HTI,1994,0.42217061658699995
Haiti,HTI,1995,0.41677723374799996
Haiti,HTI,1996,0.410797495512
Haiti,HTI,1997,0.40800507664200003
Haiti,HTI,1998,0.403130391371
Haiti,HTI,1999,0.402169574154
Haiti,HTI,2000,0.39953415092799993
Haiti,HTI,2001,0.397559488813
Haiti,HTI,2002,0.39595210435
Haiti,HTI,2003,0.39546518687800003
Haiti,HTI,2004,0.393715966771
Haiti,HTI,2005,0.394608781159
Haiti,HTI,2006,0.381673954394
Haiti,HTI,2007,0.377355071393
Haiti,HTI,2008,0.373104078335
Haiti,HTI,2009,0.36978824646299996
Haiti,HTI,2010,0.349012387665
Haiti,HTI,2011,0.371510207687
Haiti,HTI,2012,0.373791302045
Haiti,HTI,2013,0.376971922797
Haiti,HTI,2014,0.379632564938
Haiti,HTI,2015,0.384509186627
Haiti,HTI,2016,0.402125448153
High SDI,,1990,1.09694612473
High SDI,,1991,1.11559080842
High SDI,,1992,1.13642155674
High SDI,,1993,1.1569057154
High SDI,,1994,1.1788419408
High SDI,,1995,1.20283524834
High SDI,,1996,1.2123443525
High SDI,,1997,1.22137589072
High SDI,,1998,1.23264732762
High SDI,,1999,1.24300408119
High SDI,,2000,1.25657032568
High SDI,,2001,1.26249308872
High SDI,,2002,1.26655354349
High SDI,,2003,1.26948381587
High SDI,,2004,1.27553242124
High SDI,,2005,1.28134147285
High SDI,,2006,1.28229713069
High SDI,,2007,1.28712551721
High SDI,,2008,1.2973021607
High SDI,,2009,1.3074585428199998
High SDI,,2010,1.31850180548
High SDI,,2011,1.3243343893600001
High SDI,,2012,1.3313947041499998
High SDI,,2013,1.33744169445
High SDI,,2014,1.34148027321
High SDI,,2015,1.3484016320699999
High SDI,,2016,1.35478837656
High-income Asia Pacific,,1990,0.742220585135
High-income Asia Pacific,,1991,0.755709632927
High-income Asia Pacific,,1992,0.768806549961
High-income Asia Pacific,,1993,0.7808774351059999
High-income Asia Pacific,,1994,0.79415513976
High-income Asia Pacific,,1995,0.811248393794
High-income Asia Pacific,,1996,0.822486655012
High-income Asia Pacific,,1997,0.832481492935
High-income Asia Pacific,,1998,0.8415192780180001
High-income Asia Pacific,,1999,0.851858300599
High-income Asia Pacific,,2000,0.8651332703299999
High-income Asia Pacific,,2001,0.872453589733
High-income Asia Pacific,,2002,0.8820362619180001
High-income Asia Pacific,,2003,0.8933717913200001
High-income Asia Pacific,,2004,0.907754463341
High-income Asia Pacific,,2005,0.924401355585
High-income Asia Pacific,,2006,0.9359668679520001
High-income Asia Pacific,,2007,0.9482095929359999
High-income Asia Pacific,,2008,0.95828321603
High-income Asia Pacific,,2009,0.966111191097
High-income Asia Pacific,,2010,0.9785348267880001
High-income Asia Pacific,,2011,0.979253445538
High-income Asia Pacific,,2012,0.981681979792
High-income Asia Pacific,,2013,0.9828734709700001
High-income Asia Pacific,,2014,0.9834775191430001
High-income Asia Pacific,,2015,0.9880559529970001
High-income Asia Pacific,,2016,0.994186804043
High-middle SDI,,1990,0.506203674345
High-middle SDI,,1991,0.518577143864
High-middle SDI,,1992,0.535489439595
High-middle SDI,,1993,0.553318322593
High-middle SDI,,1994,0.5666828278230001
High-middle SDI,,1995,0.572882619322
High-middle SDI,,1996,0.56431592334
High-middle SDI,,1997,0.559490443544
High-middle SDI,,1998,0.556398472222
High-middle SDI,,1999,0.5589349355740001
High-middle SDI,,2000,0.562252710519
High-middle SDI,,2001,0.56732479623
High-middle SDI,,2002,0.57524554084
High-middle SDI,,2003,0.582417815218
High-middle SDI,,2004,0.590416125568
High-middle SDI,,2005,0.6003771827140001
High-middle SDI,,2006,0.6048790801199999
High-middle SDI,,2007,0.612959015424
High-middle SDI,,2008,0.622622098035
High-middle SDI,,2009,0.62824995615
High-middle SDI,,2010,0.637693743412
High-middle SDI,,2011,0.642672231402
High-middle SDI,,2012,0.6483653452710001
High-middle SDI,,2013,0.65646462288
High-middle SDI,,2014,0.664923476894
High-middle SDI,,2015,0.674523563583
High-middle SDI,,2016,0.685386455625
Honduras,HND,1990,0.215870097777
Honduras,HND,1991,0.21569969476000003
Honduras,HND,1992,0.217855281126
Honduras,HND,1993,0.21854631597000002
Honduras,HND,1994,0.22045635500799998
Honduras,HND,1995,0.225099787657
Honduras,HND,1996,0.22742302121699998
Honduras,HND,1997,0.229909775712
Honduras,HND,1998,0.232397530581
Honduras,HND,1999,0.23713710146000003
Honduras,HND,2000,0.23915595877299997
Honduras,HND,2001,0.239210821751
Honduras,HND,2002,0.242706008768
Honduras,HND,2003,0.244049616065
Honduras,HND,2004,0.24726629191900001
Honduras,HND,2005,0.249075785802
Honduras,HND,2006,0.250205077955
Honduras,HND,2007,0.251479337962
Honduras,HND,2008,0.25205873402400003
Honduras,HND,2009,0.25470577020499996
Honduras,HND,2010,0.25645390549
Honduras,HND,2011,0.258507498436
Honduras,HND,2012,0.260081493797
Honduras,HND,2013,0.26366761376500003
Honduras,HND,2014,0.265380764948
Honduras,HND,2015,0.26817721788500004
Honduras,HND,2016,0.271698479094
Hungary,HUN,1990,0.828035543282
Hungary,HUN,1991,0.855312068474
Hungary,HUN,1992,0.879368030221
Hungary,HUN,1993,0.903836856319
Hungary,HUN,1994,0.922592042983
Hungary,HUN,1995,0.9501098081029999
Hungary,HUN,1996,0.9620984189899999
Hungary,HUN,1997,0.970623176018
Hungary,HUN,1998,0.978398292488
Hungary,HUN,1999,0.991424462721
Hungary,HUN,2000,1.0052589374599998
Hungary,HUN,2001,1.01187798424
Hungary,HUN,2002,1.02175079745
Hungary,HUN,2003,1.02985349456
Hungary,HUN,2004,1.04166083162
Hungary,HUN,2005,1.04828290769
Hungary,HUN,2006,1.0535462421
Hungary,HUN,2007,1.05502781591
Hungary,HUN,2008,1.05602926647
Hungary,HUN,2009,1.05385485494
Hungary,HUN,2010,1.0529168802
Hungary,HUN,2011,1.047758816
Hungary,HUN,2012,1.03695742181
Hungary,HUN,2013,1.03162972799
Hungary,HUN,2014,1.03317129718
Hungary,HUN,2015,1.03537727098
Hungary,HUN,2016,1.03801078216
Iceland,ISL,1990,1.1338860995
Iceland,ISL,1991,1.16580494295
Iceland,ISL,1992,1.17927347593
Iceland,ISL,1993,1.2061637267799998
Iceland,ISL,1994,1.2415276532200001
Iceland,ISL,1995,1.27250747292
Iceland,ISL,1996,1.2822541964
Iceland,ISL,1997,1.30209243067
Iceland,ISL,1998,1.32125065639
Iceland,ISL,1999,1.32997190366
Iceland,ISL,2000,1.3543314153100001
Iceland,ISL,2001,1.37872287216
Iceland,ISL,2002,1.3804250709800001
Iceland,ISL,2003,1.37042908125
Iceland,ISL,2004,1.36781128756
Iceland,ISL,2005,1.37319116021
Iceland,ISL,2006,1.3724315478
Iceland,ISL,2007,1.36288963368
Iceland,ISL,2008,1.34960953036
Iceland,ISL,2009,1.34162694272
Iceland,ISL,2010,1.3749160359500001
Iceland,ISL,2011,1.42008150583
Iceland,ISL,2012,1.44714696986
Iceland,ISL,2013,1.48400117277
Iceland,ISL,2014,1.51625500812
Iceland,ISL,2015,1.5341433418400001
Iceland,ISL,2016,1.55119569565
India,IND,1990,0.18716884962
India,IND,1991,0.186667381636
India,IND,1992,0.186197425885
India,IND,1993,0.185358929032
India,IND,1994,0.185023351963
India,IND,1995,0.184666697734
India,IND,1996,0.18452698666599998
India,IND,1997,0.1842361042
India,IND,1998,0.183482946959
India,IND,1999,0.18232046990200002
India,IND,2000,0.181894931862
India,IND,2001,0.180309284099
India,IND,2002,0.17932451438
India,IND,2003,0.178647443455
India,IND,2004,0.178643204746
India,IND,2005,0.180361609379
India,IND,2006,0.180596545113
India,IND,2007,0.181871379925
India,IND,2008,0.183697184288
India,IND,2009,0.185933452629
India,IND,2010,0.18807738792
India,IND,2011,0.19040134757
India,IND,2012,0.193045562038
India,IND,2013,0.196605324533
India,IND,2014,0.20001698513000002
India,IND,2015,0.203630061187
India,IND,2016,0.20668348893900002
Indonesia,IDN,1990,0.22438469553600002
Indonesia,IDN,1991,0.22589441321299997
Indonesia,IDN,1992,0.22853894549200002
Indonesia,IDN,1993,0.23214715252399998
Indonesia,IDN,1994,0.23480038987899998
Indonesia,IDN,1995,0.23849290599
Indonesia,IDN,1996,0.241161112693
Indonesia,IDN,1997,0.24414637577799997
Indonesia,IDN,1998,0.24655744869699997
Indonesia,IDN,1999,0.248381162811
Indonesia,IDN,2000,0.250586949333
Indonesia,IDN,2001,0.25089236745800003
Indonesia,IDN,2002,0.251867369575
Indonesia,IDN,2003,0.253194581147
