Cuba,CUB,2007,0.001775526,0.027554854,0.016894699,0.115992778,0.011116572,0.013536699,0.076795371,0.01039007,0.030142362,0.163149457,0.042122518,0.004268513,0.004893773,0.002802416,0.002215679,0.107285834,0.00684594,0.021141212,0.009861372,0.041737812,0.00103087,,
Cuba,CUB,2008,0.001773686,0.027899761,0.016800327,0.116799438,0.011261142,0.013473605,0.076329589,0.010204253,0.030787763,0.167284016,0.040687055,0.004270753,0.004961654,0.002757159,0.002266416,0.109186001,0.006514804,0.021148286,0.009844336,0.041534715,0.001000489,,
Cuba,CUB,2009,0.00176413,0.028255761,0.017042674,0.117632924,0.011517604,0.013547081,0.077422093,0.010229391,0.031454618,0.171543325,0.0395223,0.00423804,0.005058039,0.002864675,0.002235034,0.111129392,0.006340746,0.021240324,0.010013979,0.04138159,0.000984703,,
Cuba,CUB,2010,0.001760101,0.028624032,0.01722947,0.118508559,0.011612874,0.013763573,0.077281332,0.010360517,0.032147343,0.175909773,0.038499386,0.004243816,0.005109279,0.003043263,0.002231515,0.113117667,0.006053299,0.021369545,0.010148063,0.041056368,0.000967971,,
Cuba,CUB,2011,0.00176483,0.029094334,0.01747285,0.120067427,0.012279392,0.014055296,0.078260516,0.010388969,0.032576653,0.181144833,0.037929447,0.004231422,0.005220663,0.003186753,0.002270879,0.115455888,0.006034846,0.021855651,0.010203037,0.041062821,0.000951896,,
Cuba,CUB,2012,0.001770203,0.029575369,0.017547896,0.121671166,0.013105548,0.014609771,0.08041944,0.010483765,0.033016467,0.186540473,0.037214222,0.004229474,0.005323108,0.003262791,0.002281446,0.117853115,0.006014982,0.021659508,0.010441806,0.041168886,0.000939722,,
Cuba,CUB,2013,0.001775859,0.03006846,0.017550055,0.123301618,0.013572961,0.014938181,0.083036254,0.010482132,0.033465443,0.192147369,0.03635159,0.004196658,0.005378729,0.003309275,0.002299716,0.12031094,0.005992833,0.022137431,0.010512141,0.041147272,0.000932413,,
Cuba,CUB,2014,0.001781741,0.030572747,0.017521088,0.124953741,0.014035867,0.01542546,0.085075533,0.010449298,0.03392143,0.197947656,0.035717042,0.004213435,0.005422725,0.003853931,0.002342054,0.122826271,0.005980372,0.022453884,0.010726543,0.041364922,0.000920832,,
Cuba,CUB,2015,0.001787608,0.031084259,0.017963012,0.126609382,0.014489997,0.015988258,0.087930487,0.010529902,0.034380304,0.203926745,0.035535867,0.004252102,0.005344745,0.003999428,0.002299951,0.125382186,0.005991045,0.022622574,0.010822495,0.041779526,0.000930998,,
Cuba,CUB,2016,0.001788849,0.031621301,0.018244152,0.128305895,0.015018464,0.016588234,0.09064877,0.01059092,0.034871853,0.210330924,0.0352195,0.004277516,0.005310758,0.004164629,0.002285133,0.128014849,0.005981213,0.0227377,0.010960174,0.042166597,0.000934334,,
Cyprus,CYP,1990,0.001137331,0.007152089,0.010829729,0.178303789,0.011636335,0.012490285,0.02434182,0.0121311,0.04205497,0.094553146,0.013731902,0.003418471,0.001362911,0.00614918,0.001156264,0.080389568,0.006201923,0.010305907,0.011273483,0.01994794,0.003765561,,
Cyprus,CYP,1991,0.001142646,0.007299979,0.01104477,0.180057216,0.011895197,0.012522097,0.024559516,0.012246277,0.043043192,0.098132475,0.01366164,0.003426522,0.001371749,0.006565055,0.00115744,0.083308281,0.006215248,0.010416196,0.011302906,0.020338552,0.003654887,,
Cyprus,CYP,1992,0.001149188,0.007455409,0.011274038,0.182201533,0.012543917,0.012294762,0.025406407,0.012486316,0.044055585,0.102089391,0.013694623,0.003456009,0.001351958,0.007015284,0.001144625,0.086370534,0.006245844,0.010419156,0.011555761,0.020397513,0.003565929,,
Cyprus,CYP,1993,0.001155998,0.00761947,0.011648095,0.184777348,0.013573941,0.012301807,0.026398443,0.012801839,0.045108198,0.106448171,0.013451254,0.003482312,0.001344659,0.00817344,0.001137547,0.089596174,0.00623821,0.010561667,0.012120132,0.02098934,0.003476356,,
Cyprus,CYP,1994,0.001163052,0.007792359,0.012117104,0.187886735,0.015038457,0.012592994,0.028815281,0.013224721,0.046204052,0.111267295,0.013919932,0.003541549,0.001364826,0.009372924,0.001145041,0.092989054,0.006352411,0.01071699,0.012743251,0.021613366,0.003420817,,
Cyprus,CYP,1995,0.001173567,0.007974998,0.012454938,0.195124725,0.016238601,0.012478653,0.030452316,0.01358321,0.047329744,0.116628574,0.014016235,0.003575693,0.001345983,0.010367555,0.001130903,0.096551051,0.006367675,0.010705044,0.013281088,0.021953859,0.003310141,,
Cyprus,CYP,1996,0.001184484,0.008086489,0.012694365,0.19852241,0.016992479,0.01224981,0.030925008,0.013839021,0.048086511,0.122283095,0.013567886,0.003565849,0.001311567,0.011405875,0.001104528,0.100329258,0.006390573,0.010655144,0.013620655,0.022196034,0.003116583,,
Cyprus,CYP,1997,0.001199371,0.008204138,0.013094529,0.202413411,0.018369321,0.012347498,0.03279007,0.014246385,0.048857805,0.128484546,0.013654934,0.003585576,0.001304263,0.012582335,0.001092059,0.104299628,0.006422543,0.010675232,0.014210345,0.022671509,0.002990195,,
Cyprus,CYP,1998,0.001214753,0.00832632,0.013483081,0.206810748,0.019708259,0.012411655,0.034329409,0.014755426,0.049650676,0.135274158,0.013606578,0.003586753,0.001287709,0.013790238,0.001071883,0.108456835,0.006487835,0.010678758,0.014783383,0.023203701,0.002858201,,
Cyprus,CYP,1999,0.001230667,0.008453234,0.014030288,0.211879716,0.020820093,0.012683012,0.035570413,0.014434131,0.050465518,0.142715979,0.013266046,0.003710503,0.001327149,0.014623797,0.001111192,0.112811444,0.006547399,0.010791881,0.015392633,0.024308058,0.0028106,,
Cyprus,CYP,2000,0.001255764,0.008606072,0.014672832,0.221185502,0.022063296,0.013166563,0.038188423,0.014499905,0.051387178,0.151301612,0.013177601,0.003870459,0.001368522,0.015457762,0.001162304,0.117405421,0.006587117,0.010974105,0.016174623,0.025732949,0.002796494,,
Cyprus,CYP,2001,0.001319252,0.008844617,0.015283023,0.228064936,0.02283947,0.013603485,0.038404746,0.014698811,0.052230401,0.157663746,0.012863476,0.004049377,0.00140676,0.016220829,0.001213997,0.123067829,0.006500792,0.011122946,0.016893804,0.027813931,0.002759338,,
Cyprus,CYP,2002,0.001396608,0.009115443,0.015948442,0.234877213,0.023785591,0.014224364,0.040139802,0.0148384,0.053129864,0.164517265,0.0132054,0.004270829,0.001461727,0.016792055,0.001296855,0.12905343,0.006448724,0.011316499,0.017658099,0.029809553,0.002759716,,
Cyprus,CYP,2003,0.001481612,0.009408036,0.016562229,0.242359383,0.024339819,0.01474066,0.041963275,0.014953461,0.054097752,0.172062708,0.013608424,0.004507635,0.001521443,0.017018882,0.001397611,0.135411847,0.006372977,0.011484426,0.018153724,0.031709227,0.00275023,,
Cyprus,CYP,2004,0.001573744,0.009707065,0.017331536,0.251009343,0.025024382,0.015731004,0.043518341,0.015719129,0.05505418,0.179962943,0.014145946,0.004793842,0.00161856,0.017848963,0.00154742,0.14210037,0.006362238,0.011876365,0.018822025,0.034646125,0.002766563,,
Cyprus,CYP,2005,0.001707792,0.010025229,0.01792281,0.264313566,0.025836773,0.016490689,0.04515834,0.01610449,0.056058608,0.188535393,0.014427572,0.005042234,0.001686358,0.018313006,0.001675,0.149199383,0.006328239,0.012128325,0.019468596,0.037195136,0.002788352,,
Cyprus,CYP,2006,0.001807749,0.010117813,0.018095425,0.266578877,0.026279921,0.016626581,0.045257008,0.01634381,0.056854129,0.19358313,0.01436814,0.005192101,0.001687975,0.018422934,0.001710312,0.151349426,0.006392519,0.012155533,0.019877036,0.038496157,0.002745616,,
Cyprus,CYP,2007,0.001917525,0.010202701,0.018412401,0.268977245,0.026629621,0.017208629,0.046000903,0.016817006,0.057611107,0.198518813,0.014218463,0.005364623,0.001733381,0.019332388,0.001792348,0.153537728,0.006390629,0.012358806,0.020335223,0.041059537,0.002700715,,
Cyprus,CYP,2008,0.002052561,0.010286267,0.018732765,0.271788407,0.027262545,0.017942243,0.048006901,0.017196592,0.05836844,0.203527044,0.014318821,0.005587455,0.001784184,0.019270604,0.001890424,0.155804078,0.006470811,0.012478084,0.020941745,0.043557952,0.002686162,,
Cyprus,CYP,2009,0.002192241,0.010363541,0.018973519,0.275086063,0.027382549,0.018353192,0.048001462,0.017277409,0.059120923,0.20860829,0.01388628,0.005720738,0.001819069,0.019478847,0.001960045,0.158143223,0.006467478,0.012601553,0.021350102,0.046094498,0.002647527,,
Cyprus,CYP,2010,0.002378556,0.010443972,0.01919076,0.278923832,0.027634831,0.018598587,0.049589854,0.017579769,0.059862539,0.213696097,0.013587674,0.00583114,0.001841842,0.019220951,0.001989512,0.160536483,0.006595579,0.012651507,0.021768615,0.047898464,0.002627791,,
Cyprus,CYP,2011,0.002495566,0.010336965,0.019175045,0.279606533,0.027634698,0.018407778,0.050176433,0.01770938,0.059774705,0.215777315,0.013240617,0.005882281,0.001837199,0.018543336,0.001976894,0.160345179,0.007392049,0.012569421,0.022006933,0.048092511,0.002571738,,
Cyprus,CYP,2012,0.002555206,0.010235293,0.019211157,0.280153964,0.027382411,0.018246202,0.049550949,0.017794883,0.059626367,0.217496626,0.012663579,0.005896234,0.001838375,0.01838327,0.001968045,0.160115753,0.00849005,0.012543696,0.022187095,0.048294955,0.002523414,,
Cyprus,CYP,2013,0.00261498,0.010133131,0.019338172,0.280717986,0.027477934,0.018430184,0.050084533,0.017989983,0.05945936,0.219158396,0.012419102,0.005900337,0.001868461,0.01867228,0.001967424,0.159870418,0.009683618,0.012629082,0.022275596,0.048299981,0.002507274,,
Cyprus,CYP,2014,0.002660272,0.010033123,0.019545307,0.281270771,0.028243939,0.018658757,0.05328,0.018110529,0.059300331,0.220876482,0.012730835,0.005937253,0.001904301,0.018714561,0.001958545,0.159631573,0.010806187,0.012671121,0.022677402,0.047668116,0.002528772,,
Cyprus,CYP,2015,0.002733013,0.009934927,0.019537211,0.281785174,0.028519602,0.018639453,0.053256087,0.017971239,0.05914941,0.222657596,0.012642544,0.005887678,0.001898028,0.019181702,0.001921134,0.159389183,0.012438562,0.012610071,0.022943726,0.046826339,0.002526535,,
Cyprus,CYP,2016,0.002779856,0.009850568,0.019554837,0.282167543,0.028820648,0.018664494,0.053418509,0.0178835,0.059115072,0.224953079,0.012569071,0.005863185,0.001897811,0.019529898,0.001892658,0.159216152,0.014279783,0.01257367,0.023240849,0.046283805,0.002532811,,
Czech Republic,CZE,1990,0.002113044,0.01516482,0.054897565,0.186709589,0.025380979,0.035306478,0.064476855,0.027350949,0.059190943,0.080901257,0.047422956,0.010056415,0.003661341,0.022356692,0.001756023,0.187034309,0.009046029,0.019589561,0.010832196,0.060895638,0.010523378,,
Czech Republic,CZE,1991,0.002127388,0.015107536,0.057829269,0.191156258,0.026477981,0.035015904,0.065232124,0.027525899,0.060626525,0.083849932,0.047208196,0.010242245,0.003792507,0.023997151,0.001751415,0.190642906,0.009547746,0.019746318,0.011092719,0.061355898,0.010542675,,
Czech Republic,CZE,1992,0.002154793,0.015058692,0.06102528,0.195780175,0.027045522,0.034460933,0.066509707,0.02782245,0.062127196,0.087081314,0.046950703,0.010346414,0.00393482,0.024914284,0.001777787,0.194352826,0.010211838,0.019862676,0.011233762,0.061175163,0.010538634,,
Czech Republic,CZE,1993,0.002183354,0.015016313,0.06406861,0.200558987,0.028038847,0.034527839,0.067985155,0.028325125,0.063698671,0.090598674,0.046214352,0.010514523,0.004029033,0.02569407,0.001762734,0.198173924,0.01089794,0.019892067,0.011584888,0.06153267,0.01061384,,
Czech Republic,CZE,1994,0.002213515,0.014984956,0.068666443,0.205438267,0.027108704,0.034004544,0.068231361,0.029394096,0.065380302,0.094559718,0.044543589,0.01059617,0.004146773,0.025942912,0.001755266,0.202159791,0.011542154,0.020078138,0.011955306,0.061348799,0.010525935,,
Czech Republic,CZE,1995,0.002256215,0.014962869,0.070670078,0.210610273,0.026357345,0.032932289,0.067649857,0.03001459,0.067144016,0.098915437,0.043424029,0.010633165,0.004241342,0.024934744,0.001713862,0.206320324,0.012462565,0.019994991,0.012157144,0.06110261,0.010247625,,
Czech Republic,CZE,1996,0.002257729,0.014775995,0.072364939,0.210201552,0.025990089,0.032008269,0.067718183,0.030038694,0.067674496,0.101746407,0.042325172,0.010734649,0.00436381,0.025229817,0.001728477,0.207197015,0.012870243,0.020100282,0.0122813,0.061109885,0.010033952,,
Czech Republic,CZE,1997,0.002270829,0.014599299,0.073043913,0.209873113,0.026224436,0.030626086,0.067639199,0.030048903,0.068234979,0.104897663,0.041338592,0.010813473,0.004471606,0.02484421,0.00168138,0.208126215,0.01329315,0.020005223,0.012398127,0.060488209,0.009709061,,
Czech Republic,CZE,1998,0.002284553,0.014431937,0.073965543,0.209552808,0.025951701,0.02930683,0.067957472,0.030149881,0.068826214,0.108287265,0.040159244,0.0108494,0.004527178,0.024204204,0.001655374,0.209092679,0.013637341,0.02006983,0.012597094,0.060290775,0.009549035,,
Czech Republic,CZE,1999,0.002299285,0.014276296,0.074151869,0.209234056,0.026531763,0.028201111,0.067613587,0.029980219,0.069472761,0.111984066,0.039642037,0.010834435,0.004534268,0.023431726,0.001616689,0.21013868,0.014205958,0.020302298,0.012809895,0.060188023,0.00924406,,
Czech Republic,CZE,2000,0.002322776,0.014132768,0.074909113,0.208937347,0.026649418,0.027217034,0.067038956,0.029948395,0.070159624,0.115947527,0.038846224,0.010997394,0.004536132,0.023025908,0.001555828,0.211247565,0.014689807,0.0202396,0.013106484,0.060239202,0.009014032,,
Czech Republic,CZE,2001,0.002340326,0.014070833,0.075272861,0.209917869,0.026387829,0.026418744,0.065983334,0.029958859,0.070598369,0.121351244,0.038668458,0.01112101,0.004573796,0.023247278,0.001521405,0.210855295,0.015057684,0.020068283,0.013215296,0.060029611,0.008731786,,
Czech Republic,CZE,2002,0.00237853,0.014016932,0.075788803,0.210947784,0.027368932,0.025716856,0.066104308,0.02966491,0.071048402,0.127168884,0.038239971,0.011293716,0.004725288,0.02424894,0.001505407,0.210485675,0.015514915,0.019931365,0.013333031,0.060216394,0.008596135,,
Czech Republic,CZE,2003,0.00241247,0.013966083,0.076028023,0.212037657,0.027557408,0.025211381,0.065703293,0.029488462,0.071504389,0.133324391,0.037165443,0.011418212,0.004797991,0.024537221,0.001457633,0.210120226,0.015955271,0.019806994,0.013296626,0.06036813,0.008331762,,
Czech Republic,CZE,2004,0.002476685,0.013921342,0.075796036,0.213138258,0.027751597,0.024594394,0.066289354,0.028990886,0.071991492,0.139930701,0.036366309,0.011538366,0.004865021,0.023978212,0.00139059,0.209791841,0.016389533,0.019744328,0.013207582,0.060838894,0.008156637,,
Czech Republic,CZE,2005,0.002523799,0.013885872,0.075252163,0.214235401,0.027999479,0.023999886,0.065831348,0.028417957,0.072525456,0.147038261,0.035582055,0.01173914,0.004931784,0.024275221,0.001330111,0.209528571,0.016871942,0.019947061,0.013110479,0.061044487,0.007936806,,
Czech Republic,CZE,2006,0.002584659,0.013663355,0.074533835,0.211678622,0.028303718,0.023785467,0.066181523,0.027780295,0.072499036,0.152193497,0.034906742,0.011936891,0.005020876,0.024103941,0.001330136,0.207672713,0.017382859,0.020059932,0.013041318,0.061546109,0.007724007,,
Czech Republic,CZE,2007,0.002653527,0.0134512,0.074234996,0.209119642,0.028569512,0.023544367,0.065854889,0.027110848,0.072477722,0.157627586,0.033805566,0.01208038,0.005079033,0.025229283,0.001319174,0.205827798,0.018018765,0.020286853,0.012916702,0.062299061,0.007539868,,
Czech Republic,CZE,2008,0.002728161,0.013251113,0.073603748,0.206647148,0.028961013,0.023420626,0.06545865,0.026694065,0.072469244,0.163306875,0.033103491,0.012172337,0.005148044,0.025470758,0.001319262,0.204023703,0.018450151,0.020266584,0.012889367,0.062759505,0.007335013,,
Czech Republic,CZE,2009,0.002874723,0.013060186,0.07290843,0.204218943,0.029140206,0.023600179,0.065449954,0.026166857,0.072458638,0.169223296,0.032439484,0.012258315,0.005170012,0.025972213,0.001303635,0.20222369,0.019291233,0.020144178,0.012857763,0.0633433,0.007195928,,
Czech Republic,CZE,2010,0.002962385,0.01288,0.072548404,0.20186826,0.029069286,0.023484827,0.065552894,0.025872409,0.072457179,0.175412747,0.031783733,0.012286089,0.00515479,0.026613264,0.001304775,0.200444409,0.019884299,0.020106928,0.012799487,0.063692635,0.007011896,,
Czech Republic,CZE,2011,0.002932612,0.012567411,0.070787093,0.197471265,0.028686045,0.02328481,0.06584232,0.02558829,0.07214278,0.175574198,0.030588831,0.012252864,0.005073356,0.027159331,0.001235434,0.197301071,0.020456087,0.019955898,0.012462445,0.062958788,0.006813124,,
Czech Republic,CZE,2012,0.002855217,0.012267443,0.069461408,0.193296285,0.028717812,0.023077827,0.065974851,0.02526967,0.071841337,0.175721749,0.029826358,0.012112701,0.005021793,0.027008202,0.001176759,0.194208401,0.020752071,0.019850326,0.012182612,0.062033115,0.006615931,,
Czech Republic,CZE,2013,0.002828914,0.011978869,0.068224773,0.189322952,0.028805341,0.022731637,0.065616235,0.025023644,0.071548931,0.175903915,0.029014063,0.012024332,0.004937277,0.025893789,0.001135054,0.19118612,0.021375053,0.019751818,0.011893911,0.060652251,0.006494032,,
Czech Republic,CZE,2014,0.002785442,0.011698521,0.067092509,0.185474473,0.027652891,0.022027108,0.063620278,0.02476192,0.071235575,0.17602986,0.028019599,0.011844743,0.004812944,0.025562327,0.001083465,0.18816461,0.021699897,0.019641932,0.011705472,0.058255267,0.006310004,,
Czech Republic,CZE,2015,0.002663041,0.011427034,0.06654482,0.181852155,0.027246668,0.021593742,0.062811553,0.024612007,0.070925886,0.176159517,0.027151214,0.01174982,0.004701451,0.024188961,0.001052183,0.185206455,0.022398609,0.019563478,0.011526355,0.057009876,0.006130305,,
Czech Republic,CZE,2016,0.002550455,0.011168687,0.067123139,0.178436846,0.028204289,0.021898905,0.063942236,0.024766347,0.070632262,0.176461181,0.026611281,0.011809091,0.004651796,0.024779228,0.001051497,0.18233009,0.022765625,0.019462634,0.011599632,0.057102962,0.00615265,,
Democratic Republic of Congo,COD,1990,0.004419902,0.003331158,0.00448955,0.037990718,0.003637892,0.01398692,0.007973363,0.005944067,0.00891491,0.024491546,0.077060805,0.002723644,0.006977961,0.000686049,0.00160253,0.01871754,0.001577451,0.008892246,0.003818658,0.00752331,0.001070499,,
Democratic Republic of Congo,COD,1991,0.004407532,0.003320689,0.00451574,0.037944485,0.003616524,0.013980437,0.007942403,0.005926302,0.008854306,0.024672732,0.076602141,0.002716995,0.006955184,0.000691153,0.001595047,0.01865944,0.001565802,0.008854046,0.003827235,0.00747717,0.001063517,,
Democratic Republic of Congo,COD,1992,0.004373332,0.003310824,0.004542824,0.03792475,0.003592813,0.013950535,0.007908463,0.005917143,0.008796057,0.024848217,0.076060579,0.00271112,0.006925861,0.000695545,0.001589037,0.018606086,0.001569986,0.008819753,0.003827953,0.00743712,0.001056398,,
Democratic Republic of Congo,COD,1993,0.004356038,0.003300912,0.004538348,0.037909197,0.003553423,0.013785307,0.00784239,0.005883926,0.008738319,0.025023653,0.075257778,0.0026954,0.006816277,0.000682818,0.001567724,0.018553467,0.001566076,0.008709979,0.00381424,0.007340097,0.00104451,,
